low-sugar sauce,"Soups, Sauces, and Gravies"
low-carb thousand island dressing,Dairy and Egg Products
crepe mushroom,Vegetables and Vegetable Products
grouper steaks,Beef Products
pearl onion,Vegetables and Vegetable Products
cheese-flavored granule,Dairy and Egg Products
reduced-fat butter-flavored cracker crumbs,Dairy and Egg Products
chicken salt,Spices and Herbs
unsulfured apricots,Fruits and Fruit Juices
glucomannan,Pasta by Shape & Type
vegetarian beef strips,Sausages and Luncheon Meats
cream cheese green onion,Vegetables and Vegetable Products
farro,Other Grains & Seeds
lucky charms cereal,Cereal Grains and Pasta
kellogg's just right cereal,Cereal Grains and Pasta
lemon mix,Sweets
equal sugar,Sweets
black plums,Legumes and Legume Products
lychee syrup,Sweets
dove milk chocolate,Dairy and Egg Products
milky way candy,Sweets
musketeers miniatures candy bars,Sweets
malt-o-meal original hot cereal,Cereal Grains and Pasta
port wine cheese,Dairy and Egg Products
tomatoes onion garlic basil,Vegetables and Vegetable Products
maca,Powdered Drinks
macadamia nut syrup,Nut and Seed Products
low-cholesterol butter,Dairy and Egg Products
chicken a 'la king,Poultry Products
strawberry-raspberry preserves,Dairy and Egg Products
casserole mince,Sausages and Luncheon Meats
pickled mackerel,Vegetables and Vegetable Products
mackerel in tomato sauce,Vegetables and Vegetable Products
dark chocolate-covered cherries,Legumes and Legume Products
tape,Chewing Gum & Mints
portuguese bread,Baked Products
kokum,Cookies & Biscuits
land o' lakes butter,Dairy and Egg Products
lamb pluck,"Lamb, Veal, and Game Products"
vegetarian parmesan cheese,Dairy and Egg Products
mango gelatin,Fruits and Fruit Juices
campbell's chicken gumbo soup,Poultry Products
curd cheese,Dairy and Egg Products
soldier beans,Legumes and Legume Products
turkey chorizo,Sausages and Luncheon Meats
reduced-fat butter-flavored cracker,Dairy and Egg Products
mawa,Unidentified
coconut paste,Fats and Oils
chicken curry powder,Poultry Products
fish balls,Finfish and Shellfish Products
malted barley syrup,Cereal Grains and Pasta
maltesers,Chocolate
(1 lb. oz.) tomato garlic and onion sauce,Vegetables and Vegetable Products
granita biscuit,Fast Foods
pickled cucumbers,Vegetables and Vegetable Products
sourdough breadcrumbs,Baked Products
mandarin syrup,Sweets
pork ichiban soup,Restaurant Foods
square bean curd,Legumes and Legume Products
orange yogurt,Dairy and Egg Products
mandarin orange liquid,Fruits and Fruit Juices
alphonso mangoes,Fruits and Fruit Juices
passion fruit puree,Fruits and Fruit Juices
peach sorbet,Fruits and Fruit Juices
mango citrus,Fruits and Fruit Juices
italian sweet vermouth,Sausages and Luncheon Meats
quince preserves,Sweets
manzanita berries,Fruits and Fruit Juices
maple and brown sugar flavored hot wheat cereal mix,Cereal Grains and Pasta
mapleine,Unidentified
maple ham,Pork Products
maple pepper seasoning habanero,Sweets
maple brown sugar rice cakes,Cereal Grains and Pasta
raspberry fruit spread,Fruits and Fruit Juices
store-bought bordelaise sauce,"Soups, Sauces, and Gravies"
sweet dumpling squash,Restaurant Foods
atlantic salmon,Finfish and Shellfish Products
cream corn,Fats and Oils
marco polo noodles,Cereal Grains and Pasta
passion fruit liqueur,Fruits and Fruit Juices
chocolate abuelita,Sweets
herb stock,Spices and Herbs
pork schnitzels,Restaurant Foods
marinated artichoke oil,Fats and Oils
marrows,American Indian/Alaska Native Foods
buffalo steaks,Beef Products
maifun,All Noodles
sardine,Fats and Oils
green mussels,Fruits and Fruit Juices
blueberry sauce,"Soups, Sauces, and Gravies"
fat free beef gravy,Sausages and Luncheon Meats
marlin fillets,Poultry Products
red leicester cheese,Legumes and Legume Products
maltose,"Entrees, Sides & Small Meals"
manishevitz wine,Beverages
mandarin pancakes,Fruits and Fruit Juices
lean pork spareribs,Restaurant Foods
chicken and habanero sausage,Sausages and Luncheon Meats
saunf,Unidentified
gram dal,Legumes and Legume Products
rose bud,Beverages
cereal flake,Cereal Grains and Pasta
matzoh boards,Chocolate
beef tournedos,Sausages and Luncheon Meats
farmer's sausage,Sausages and Luncheon Meats
pilchards in tomato sauce,Vegetables and Vegetable Products
woodruff,Syrups & Molasses
creamy dill mustard,Spices and Herbs
heinz sweet relish,Restaurant Foods
vlasic dill pickle relish,Vegetables and Vegetable Products
folgers caramel groove cafe latte mix,Sweets
omega oil,Fats and Oils
roasted garlic and herb pasta sauce,"Soups, Sauces, and Gravies"
egg wrappers,Dairy and Egg Products
pork bones,Restaurant Foods
6-inch wheat pitas,Cereal Grains and Pasta
wasa sesame rye crackers,Baked Products
onion roasted garlic soup mix,Vegetables and Vegetable Products
lamb backstrap,"Lamb, Veal, and Game Products"
bockwurst,Sausages and Luncheon Meats
veal medallions,"Lamb, Veal, and Game Products"
fowl,Other Snacks
spinach penne,Vegetables and Vegetable Products
suddenly salad basil pesto pasta salad mix,Cereal Grains and Pasta
yellow capsicums,Fruits and Fruit Juices
beef round tip steaks,Beef Products
rosamarina pasta,Cereal Grains and Pasta
staceys pita chips,Baked Products
sabra roasted garlic hummus,Nut and Seed Products
sabra roasted red pepper hummus,Legumes and Legume Products
spanish saffron threads,Legumes and Legume Products
pork butterfly steaks,Restaurant Foods
green olive tapenade,Fats and Oils
chipotle pepper tortilla,Vegetables and Vegetable Products
rosemary and olive oil triscuits,Fats and Oils
tabasco garlic pepper sauce,"Soups, Sauces, and Gravies"
cracker bread,Baked Products
pesto,"Soups, Sauces, and Gravies"
kefalograviera cheese,Dairy and Egg Products
sour gherkins,Restaurant Foods
vitamin e,Dairy and Egg Products
vitamin,Dairy and Egg Products
pimenton,"Popcorn, Peanuts, Seeds & Related Snacks"
strawberry ripple ice cream,Dairy and Egg Products
whipped cream powder,Dairy and Egg Products
french rub,Restaurant Foods
strawberry-flavored tea bags,Dairy and Egg Products
mango-flavored tea,Fruits and Fruit Juices
lawry's mesquite marinade,Sausages and Luncheon Meats
butterball breast turkey,Poultry Products
chicken mesquite marinade,Poultry Products
squeezable margarine,Fats and Oils
green methi leaves,Fruits and Fruit Juices
strong decaffinated coffee,Beverages
beef cheeks,Sausages and Luncheon Meats
long-grain minute rice,Cereal Grains and Pasta
taco soup seasoning,"Soups, Sauces, and Gravies"
realime,"Fruit & Vegetable Juice, Nectars & Fruit Drinks"
campbells condensed creamy verde soup,"Soups, Sauces, and Gravies"
quaker quick barley,Breakfast Cereals
hot verde sauce,"Soups, Sauces, and Gravies"
camomile tea bags,Beverages
chicken taquitos,Poultry Products
cinnamon tea bags,Baked Products
baloney,Other Snacks
chile puree,Fruits and Fruit Juices
mexican-style vegetables,Vegetables and Vegetable Products
barilla castellane,Pasta by Shape & Type
barilla sweet peppers and garlic sauce,"Soups, Sauces, and Gravies"
garlic and olive oil pasta roni,Fats and Oils
rouladen beef,Sausages and Luncheon Meats
crenshaw melon,Fruits and Fruit Juices
watermelon wedges,Fruits and Fruit Juices
ranchera sauce,"Soups, Sauces, and Gravies"
chili hot mix,Sausages and Luncheon Meats
velveeta american cheese spread,Dairy and Egg Products
broccoli and cauliflower mix,Vegetables and Vegetable Products
blue plums,Fruits and Fruit Juices
broccoli cauliflower red sweet pepper mix,Vegetables and Vegetable Products
gjetost cheese,Dairy and Egg Products
wheat tortilla chip,Cereal Grains and Pasta
alfredo sauce parmesan cheese,Dairy and Egg Products
zesty hot sausage,Sausages and Luncheon Meats
unbaked double pie crust,Baked Products
hershey nuggets chocolate candy bars almonds,Nut and Seed Products
oetker pudding powder,Vegetables and Vegetable Products
candy-coated chocolates,Sweets
cremini mushroom caps,Vegetables and Vegetable Products
candied fruit peel,Fruits and Fruit Juices
buttermilk biscuit,Baked Products
sugar doughnuts,Sweets
chocolate-cherry ice cream,Sweets
cocktail frankfurters,Sausages and Luncheon Meats
sugar cookie,Sweets
kisses,Candy containing chocolate
kraft cheese spread bacon,Dairy and Egg Products
fudge,Fast Foods
challah bread crumbs,Baked Products
ras el hanout spice blend,Spices and Herbs
campbell's split pea soup,"Soups, Sauces, and Gravies"
mint and coriander leaves paste,Vegetables and Vegetable Products
nestle dark chocolate and mint morsels,Legumes and Legume Products
vegan chocolate,Sweets
mint chocolate square,Sweets
mint oreo cookies,Baked Products
acorns,Nut and Seed Products
mint tea bags,Beverages
thin mint cookies,Baked Products
saimin noodles,Cereal Grains and Pasta
yellow plums,Vegetables and Vegetable Products
bonito tuna,Finfish and Shellfish Products
soy miso,Legumes and Legume Products
nutrasweet,Sugar substitutes
fat margarine,Dairy and Egg Products
uncle ben ready rice buttery rice,Cereal Grains and Pasta
starkist lemon and cracked pepper tuna fillets,Finfish and Shellfish Products
kala jeera,"Croissants, Sweet Rolls, Muffins & Other Pastries"
orange-fleshed yams,Fruits and Fruit Juices
brewed cranberry tea,Legumes and Legume Products
raspberry-lemonade drink mix,Beverages
cameo apples,Fruits and Fruit Juices
wild strawberry gelatin,Dairy and Egg Products
pecorino pepato cheese,Dairy and Egg Products
dole mediterranean salad blend,"Meals, Entrees, and Side Dishes"
chinese bellflower,Restaurant Foods
tempura dipping sauce,"Soups, Sauces, and Gravies"
mizuna,Pre-Packaged Fruit & Vegetables
dairy creamer,Dairy and Egg Products
coffee-flavored syrup,Sweets
chocolate mint wafers,Baked Products
creme de menthe coffee syrup,Legumes and Legume Products
creamy milk,Dairy and Egg Products
baker's chocolate square,Sweets
quaker maple and brown suger high-fiber oatmeal,Baked Products
campbell's beef country vegetables soup,Beef Products
almond powder,Beverages
mesquite meal,Cereal Grains and Pasta
good local honey,Baby Foods
walnut meal,Cereal Grains and Pasta
cannella,Unidentified
new mexico pepper,Beef Products
guajillo chile pepper,"Soups, Sauces, and Gravies"
dark chocolate couverture,Legumes and Legume Products
100-calorie snack pack tapioca pudding,Vegetables and Vegetable Products
pretzel nuggets,Finfish and Shellfish Products
fat free raspberry pecan salad dressing,Dairy and Egg Products
macaroni pasta,Cereal Grains and Pasta
turkey gizzards,Sausages and Luncheon Meats
lamb neck chops,"Lamb, Veal, and Game Products"
fudge frosting,Baked Products
thick raspberry jam,Dairy and Egg Products
kosher salami,Vegetables and Vegetable Products
tomato paste garlic,Vegetables and Vegetable Products
pollock,Finfish and Shellfish Products
tomato-basil tortilla,Vegetables and Vegetable Products
blood orange italian soda,Sausages and Luncheon Meats
lamb tenderloin,Beef Products
capacola sausage,Sausages and Luncheon Meats
monterey jack queso dip,Dairy and Egg Products
chinese pancakes,Restaurant Foods
moo shu pancakes,Baked Products
moose nose,American Indian/Alaska Native Foods
moose sirloin steak,Beef Products
lightlife gimme lean beef,Beef Products
refrigerated butterflake rolls,Baked Products
white castle hamburgers,Vegetables and Vegetable Products
la kama,Baked Products
champagne dressing,Fats and Oils
roasted garlic and olive oil couscous,Fats and Oils
orange blossoms,Fruits and Fruit Juices
cracked corn,Fats and Oils
chocolate gelato,Sweets
pink candy melts,Legumes and Legume Products
single strength beef broth,Sausages and Luncheon Meats
brewed chocolate almond flavored coffee,Beverages
duncan hines orange cake mix,Fruits and Fruit Juices
sweet and sour pickles,Restaurant Foods
ajvar,"Pickles, Olives, Peppers & Relishes"
pignoli nuts,Nut and Seed Products
truffle,Sweets
chocolate ice cream cones,Baked Products
roasted jalapeno peppers,Nut and Seed Products
mutton shanks,American Indian/Alaska Native Foods
white grape vinegar,Vegetables and Vegetable Products
marinated mozzarella balls in oil,Fats and Oils
meaty spareribs,Pork Products
rice dream milk,Cereal Grains and Pasta
willow run soy margarine,Legumes and Legume Products
rose hips,American Indian/Alaska Native Foods
kahlua-flavored syrup,Sweets
cavenders salt-free all purpose greek seasoning,Cereal Grains and Pasta
wine yeast,Baked Products
cassia chips,Snacks
grated fesh coconut,Dairy and Egg Products
wheat mix,Cereal Grains and Pasta
chocolate brownie mix,Baked Products
gluten-free vegetable bouillon,Vegetables and Vegetable Products
muscat de beaumes de venise,Legumes and Legume Products
reduced-fat red wine vinaigrette,Legumes and Legume Products
portabellini mushrooms,Vegetables and Vegetable Products
egg beaters garden vegetable egg substitute,Dairy and Egg Products
amchoor powder,Vegetables and Vegetable Products
shitake mushrooms,Vegetables and Vegetable Products
sweet pork sausage,Sausages and Luncheon Meats
mushroom tortellini,Vegetables and Vegetable Products
honey-balsamic vinaigrette,Spices and Herbs
king oyster mushrooms,Vegetables and Vegetable Products
pipis,Unidentified
lemon butter sauce,Dairy and Egg Products
wheat baguette,Cereal Grains and Pasta
shrimp boil,Vegetables and Vegetable Products
johnsonville hot italian sausage links,Sausages and Luncheon Meats
stewed tomatoes onion green pepper,Vegetables and Vegetable Products
jalapeno-cheddar sourdough bread,Baked Products
cheddar and colby cheese,Dairy and Egg Products
chocolate-covered wafers,Baked Products
snail,Finfish and Shellfish Products
yams in syrup,Vegetables and Vegetable Products
purple cauliflower,Vegetables and Vegetable Products
purple bell pepper,Fast Foods
purple tomato,Vegetables and Vegetable Products
hing water,Finfish and Shellfish Products
stewed tomatoes herbs,Vegetables and Vegetable Products
nuts and fruit,Fruits and Fruit Juices
blush wine,Beverages
cape gooseberries,Fruits and Fruit Juices
pinto beans and chipotle peppers in zesty santa fe sauce,Legumes and Legume Products
pinto beans and chili peppers onions and garlic in zesty tomato sauce,Vegetables and Vegetable Products
beef stuffing mix,Sausages and Luncheon Meats
pastitsio,Unidentified
wheat rigatoni,Cereal Grains and Pasta
cranberry-cinnamon bread,Baked Products
jalapenos packed in oil,Fats and Oils
nadru,Unidentified
lasueur early peas,Baby Foods
macadamia,Nut and Seed Products
curcumae,Spices and Herbs
native pepper berries,American Indian/Alaska Native Foods
witch hazel,"Popcorn, Peanuts, Seeds & Related Snacks"
strawberry drink mix,Dairy and Egg Products
crunch bars,Sweets
old-fashioned quaker oats,Breakfast Cereals
barbados molasses,Baked Products
cabana,Dips & Salsa
marzipan carrots,Vegetables and Vegetable Products
clams in,Finfish and Shellfish Products
sourdough english muffins,Baked Products
ballard cornbread mix,Baked Products
two alarm chili mix,Spices and Herbs
muffuletta bread,Baked Products
red pepper pod,Legumes and Legume Products
rioja wine,Beverages
fruit puffs,Fruits and Fruit Juices
hard-shelled clams,Beverages
reduced-fat turkey breast,Poultry Products
green pickled jalapeno peppers,Vegetables and Vegetable Products
green pickled jalapeno pepper,Vegetables and Vegetable Products
black currant jam,Legumes and Legume Products
jif crunchy peanut butter,Dairy and Egg Products
nutriwhip,Unidentified
strawberry jelly crystals,Dairy and Egg Products
lemon cream-filled vanilla sandwich cookies,Baked Products
breakfast cookie,Sausages and Luncheon Meats
tea biscuit mix,Baked Products
fruit flavor drink mix,Fruits and Fruit Juices
"pastry for 9"" pie",Unidentified
skor chips,Snacks
milky way,Sweets
vegetable magic seasoning,Vegetables and Vegetable Products
10-inch corn tortillas,Fats and Oils
boston pork,Restaurant Foods
non-dairy cheddar cheese,Dairy and Egg Products
v8 tropical blend,Beverages
blush wine vinaigrette dressing,Beverages
asian chili peppers,Vegetables and Vegetable Products
vegan worcestershire sauce,"Soups, Sauces, and Gravies"
rice root,Cereal Grains and Pasta
porridge bread,Baked Products
decaffeinated green tea leaves,Fruits and Fruit Juices
nostimini herb mix,Spices and Herbs
pepperidge farm chessmen cookie,Baked Products
hot cross bun,Sausages and Luncheon Meats
reduced-fat monterey jack and cheddar cheese blend,Dairy and Egg Products
hershey milk chocolate filled caramel baking,Dairy and Egg Products
reduced-fat condensed milk,Dairy and Egg Products
m.s.g.,"Seasoning Mixes, Salts, Marinades & Tenderizers"
orange ice cream,Fruits and Fruit Juices
rice krispies treats,Cereal Grains and Pasta
nutri-grain cereal,Cereal Grains and Pasta
peanut butter sandwich cookies,Dairy and Egg Products
nuttter butter bites,Dairy and Egg Products
blue candy melts,Finfish and Shellfish Products
tic tac mints,Sweets
butterscotch ice cream topping,Beef Products
dolcelatte,Unidentified
reduced-calorie ranch dressing,Dairy and Egg Products
nutty wheat flour,Cereal Grains and Pasta
bacon ranch dressing,Pork Products
cereal flakes,Cereal Grains and Pasta
garlic-infused vegetable oil,Fats and Oils
wheat honey graham crackers,Cereal Grains and Pasta
hood calorie countdown fat free dairy beverage,Dairy and Egg Products
raisin granola,Baked Products
oat rings cereal,Cereal Grains and Pasta
disaronno liquor,Beverages
fennel pollen,Vegetables and Vegetable Products
okara,Legumes and Legume Products
vegetarian ham,Pork Products
rye breadcrumb,Baked Products
old el paso taco sauce,"Soups, Sauces, and Gravies"
gammon steaks,Beef Products
old mill oats,Baked Products
tomato paste basil garlic,Vegetables and Vegetable Products
kraft roka blue spread,Dairy and Egg Products
condensed beef vegetable barley soup,Beef Products
pasta elbows,Cereal Grains and Pasta
sweet turkey sausage,Sausages and Luncheon Meats
parsley paste,Vegetables and Vegetable Products
garden salad,Restaurant Foods
newburg sauce mix,"Soups, Sauces, and Gravies"
meat ravioli,Poultry Products
truffles in brine,Sweets
pickled cauliflower,Vegetables and Vegetable Products
lamb knuckles,"Lamb, Veal, and Game Products"
roqaq,Unidentified
sausage ring,Sausages and Luncheon Meats
alpine lace reduced-fat swiss cheese,Dairy and Egg Products
5-inch pitas,Baked Products
sandwich-size sourdough english muffins,Baked Products
de-fatted beef broth,Beef Products
fat free fudge brownie mix,Dairy and Egg Products
sage derby cheese,Dairy and Egg Products
sardines in tomato sauce,Vegetables and Vegetable Products
reduced-fat whole-wheat waffle,Baked Products
opossum,"Lamb, Veal, and Game Products"
wildberry jam,Sweets
spice plum sauce,"Soups, Sauces, and Gravies"
xxxx confectioners' sugar,Sweets
betty crocker super moist yellow cake mix,Cereal Grains and Pasta
orange-flavored sparkling water,Finfish and Shellfish Products
orange flavoring,Fruits and Fruit Juices
orange fig jam,Fruits and Fruit Juices
glayva,Unidentified
orangecello liqueur,Beverages
no-sugar-needed pectin,Sweets
salt-free spike seasoning,Spices and Herbs
sour raspberry liqueur,Restaurant Foods
tangerine liqueur,Beverages
orange jello,Fruits and Fruit Juices
99% fat free orange flavored yogurt,Dairy and Egg Products
cantaloupe sherbet,Fruits and Fruit Juices
crisp red apple,Fruits and Fruit Juices
broccoli raab,Vegetables and Vegetable Products
gravenstein apples,Fruits and Fruit Juices
hershey's fudge topping,Beef Products
peanut butter-filled chocolate sandwich cookies,Legumes and Legume Products
green bell pepper flakes,Fruits and Fruit Juices
lychee puree,Fruits and Fruit Juices
mr. noodle soup mix,"Soups, Sauces, and Gravies"
mange-tout peas,Baby Foods
drinking glass,Beverages
peppermint syrup,Sweets
annatto seed,Nut and Seed Products
reduced-fat provolone cheese,Dairy and Egg Products
yellow pear tomatoes,Fruits and Fruit Juices
gremolata,Unidentified
ostrich fillets,Poultry Products
linseed sunflower seeds and almond mix,Nut and Seed Products
hawaiian punch,Beverages
strawberry chex cereal,Cereal Grains and Pasta
golden crisco shortening,Fats and Oils
oil substitute,Fats and Oils
country pork strips,Restaurant Foods
tomato bisque soup,Vegetables and Vegetable Products
reduced-fat cheese crackers,Dairy and Egg Products
hot and shake-and-bake,Baked Products
white fleshed fish filets,Finfish and Shellfish Products
tikka powder,Fruits and Fruit Juices
steamer clams,Finfish and Shellfish Products
pretzel rings,Vegetables and Vegetable Products
beef tail,Sausages and Luncheon Meats
fatty bacon,Pork Products
goose liver,Poultry Products
goose fat,Dairy and Egg Products
szechwan preserved vegetables,Vegetables and Vegetable Products
black fungus mushrooms,Vegetables and Vegetable Products
white radish,Vegetables and Vegetable Products
razor clams,Finfish and Shellfish Products
prune filling,Fruits and Fruit Juices
paad thai sauce,"Soups, Sauces, and Gravies"
bangus,Fish & Seafood
green onion dip mix,Vegetables and Vegetable Products
carbquik baking mix,Baked Products
i can't believe it's not butter,Dairy and Egg Products
italian,Sausages and Luncheon Meats
vegan pesto,"Soups, Sauces, and Gravies"
lamb medallions,"Lamb, Veal, and Game Products"
peanut sauce mix,"Soups, Sauces, and Gravies"
corn tortilla mix,Fats and Oils
panang curry paste,Nut and Seed Products
pancit noodles,Cereal Grains and Pasta
shaosing wine,Beverages
amul paneer,Vegetable dishes
charmagaj paste,Nut and Seed Products
tomato-basil bread,Baked Products
spinach artichoke spread,Vegetables and Vegetable Products
asiago cheese bagels,Dairy and Egg Products
terra chips,Snacks
rye crackers,Baked Products
lentil flour,Cereal Grains and Pasta
queso ranchero,Dairy and Egg Products
almond granola,Beverages
veal round steak,Beef Products
mustard-flavored oil,Fats and Oils
simply potatoes homestyle,Vegetables and Vegetable Products
tomato sauce mix,Vegetables and Vegetable Products
knorr parma rosa sauce mix,"Soups, Sauces, and Gravies"
pasta shapes,Cereal Grains and Pasta
refrigerated parmesan breadsticks,Dairy and Egg Products
partridges,"Turkey, duck, other poultry"
partridge breasts,Poultry Products
sopressata,"Pepperoni, Salami & Cold Cuts"
strawberry sherbet,Dairy and Egg Products
garlic and herb couscous mix,Vegetables and Vegetable Products
sifting,Flours & Corn Meal
matzo cake crumbs,Baked Products
egg matzo,Dairy and Egg Products
reduced-calorie butter,Dairy and Egg Products
fettuccine alfredo pasta roni,Cereal Grains and Pasta
pinole nuts,Nut and Seed Products
condensed tomato soup basil oregano,Vegetables and Vegetable Products
% cream,Dairy and Egg Products
reduced-fat condensed cream broccoli soup,Vegetables and Vegetable Products
egg rotini pasta,Dairy and Egg Products
red pepper rotini pasta,Vegetables and Vegetable Products
artichoke and garlic sausage,Sausages and Luncheon Meats
tubular pasta,Cereal Grains and Pasta
tomato fettuccine,Vegetables and Vegetable Products
wild fennel,Cereal Grains and Pasta
beef salami,Sausages and Luncheon Meats
origanum,Spices and Herbs
pea tendrils,Baby Foods
reduced-fat bacon,Pork Products
yautia,Vegetables and Vegetable Products
plantain leaves,Vegetables and Vegetable Products
zwieback toast crumbs,Baked Products
white beef stock,Vegetables and Vegetable Products
charmagaz,Unidentified
gatorade sports drink,Beverages
sugar free 7-up,Sweets
citronge,"Cakes, Cupcakes, Snack Cakes"
reduced-fat jarlsberg cheese,Dairy and Egg Products
rusk,Baked Products
granulated brown sugar,Sweets
lemon-flavored rum,Beverages
pork escalopes,Restaurant Foods
barley rusks,Cereal Grains and Pasta
peanut butter frosting,Dairy and Egg Products
cherry lemonade,Beverages
durkee grill creations black peppercorn marinade mix,Legumes and Legume Products
peach tea,Fruits and Fruit Juices
peach wine,Fruits and Fruit Juices
peach butter,Dairy and Egg Products
white peaches,Vegetables and Vegetable Products
fruit jell,Fruits and Fruit Juices
mango-peach tea bags,Fruits and Fruit Juices
raspberry ice cream,Sweets
melba sauce,"Soups, Sauces, and Gravies"
sugar-reduced peach jam,Fruits and Fruit Juices
peach flavored iced tea mix,Fruits and Fruit Juices
peach soda,Fruits and Fruit Juices
vin santo,Other Cooking Sauces
crystal peach tea drink mix,Fruits and Fruit Juices
peanut butter cookies,Dairy and Egg Products
grape fruit spread,Fruits and Fruit Juices
smucker's creamy natural peanut butter,Dairy and Egg Products
smucker's strawberry jelly,Dairy and Egg Products
deluxe peanut butter brownie mix,Dairy and Egg Products
chocolate chunks,Legumes and Legume Products
chocolate cool whip,Dairy and Egg Products
milk chocolate bark,Dairy and Egg Products
chocolate ripple ice cream,Sweets
apple jacks cereal,Fruits and Fruit Juices
all-fruit jam,Cereal Grains and Pasta
reduced-calorie vanilla wafer crumbs,Dairy and Egg Products
reduced-sugar chocolate cake mix,Sweets
chocolate breakfast drink mix,Sausages and Luncheon Meats
pillsbury refrigerated chocolate chip cookie dough,Baked Products
saga blue cheese,Dairy and Egg Products
granary bread,Baked Products
strudel sheets,Baked Products
vegetarian stilton cheese,Dairy and Egg Products
pear in syrup,Fruits and Fruit Juices
red pepper vinaigrette,Legumes and Legume Products
pear preserves,Fruits and Fruit Juices
pecan pie,Baked Products
opakapaka fillets,Poultry Products
nut crunch topping,Nut and Seed Products
kway teow,Unidentified
cockles,American Indian/Alaska Native Foods
keebler fudge shoppe peanut butter filled cookies,Dairy and Egg Products
wheat penne rigate,Cereal Grains and Pasta
sweet italian fennel sausage,Sausages and Luncheon Meats
yogurt-covered peanuts,Dairy and Egg Products
anchovy essence,Finfish and Shellfish Products
shanghai noodles,Cereal Grains and Pasta
bird's eye chile,Beef Products
mint chocolate,Sweets
peppermint bark,Spices and Herbs
m and m mint chocolate candies,Sweets
cookie cutters,Baked Products
peppermint milk chocolate,Dairy and Egg Products
malted milk biscuits,Dairy and Egg Products
green starlight mints,Fruits and Fruit Juices
chef boyardee spaghetti and meatballs,"Soups, Sauces, and Gravies"
pomeroon cassareep seasoning,Baked Products
ranch-style beans jalapenos,Legumes and Legume Products
trans-fat free non-hydrogenated vegetable shortening,Dairy and Egg Products
dry-roasted macadamia nuts,Legumes and Legume Products
urad dal flour,Cereal Grains and Pasta
raspberry-lemonade,Beverages
beer sticks,Dairy and Egg Products
advieh-e polo,Beverages
koubideh seasoning,Spices and Herbs
jonathan apple,Fruits and Fruit Juices
piloncillo cone,Baked Products
hachiya persimmons,Fruits and Fruit Juices
red aji limo chile,Legumes and Legume Products
yellow aji limo chile,Cereal Grains and Pasta
yellow aji limo chiles,Cereal Grains and Pasta
cream crackers,Baked Products
red fresno chiles,Legumes and Legume Products
three-cheese tortellini,Dairy and Egg Products
pheasant breasts,Poultry Products
knorr leek mix,Vegetables and Vegetable Products
herdez red salsa,Vegetables and Vegetable Products
green and black olive pasta sauce,Fats and Oils
pickled eggs,Dairy and Egg Products
shiso leaves,Vegetables and Vegetable Products
knackwurst frankfurters,Sausages and Luncheon Meats
muscatel,Wine
white rice vinegar,Cereal Grains and Pasta
topside mince,Sausages and Luncheon Meats
potato pierogi,Vegetables and Vegetable Products
potato and cheddar pierogies,Dairy and Egg Products
pigeons,Poultry Products
pigs tails,Pork Products
polyunsaturated oil,Fats and Oils
orange frosting,Fruits and Fruit Juices
cinnamon vodka,Beverages
cranberry shallot relish,Legumes and Legume Products
bagoong,Soy-based condiments
kabuli channa,Vegetable dishes
rapadura,"Granulated, Brown & Powdered Sugar"
pineapple filling,Fruits and Fruit Juices
pineapple sorbet,Fruits and Fruit Juices
pineapple liqueur,Beverages
pineapple soda,Fruits and Fruit Juices
lawry's teriyaki marinade,"Soups, Sauces, and Gravies"
vegan sweet and sour sauce,"Soups, Sauces, and Gravies"
tofu crumbles,Poultry Products
pineapple passion sorbet,Fruits and Fruit Juices
pineapple pie filling,Sweets
parmesan and butter rice mix,Dairy and Egg Products
pink lemonade mix,Legumes and Legume Products
raspberry lemonade,Beverages
grapefruit-tangerine,Fruits and Fruit Juices
watermelon rum,Beverages
classico tomato and basil pasta sauce,Vegetables and Vegetable Products
guindilla pepper,Vegetables and Vegetable Products
horseradish mayonnaise,Fats and Oils
wheat hot mix,Cereal Grains and Pasta
hot italian ham,Sausages and Luncheon Meats
cheese mix,Dairy and Egg Products
low-carb pasta sauce,"Soups, Sauces, and Gravies"
12-inch tortilla,Fast Foods
yakisoba sauce,"Soups, Sauces, and Gravies"
plums in syrup,Fruits and Fruit Juices
stewed plums,Fruits and Fruit Juices
pork scotch steaks,Restaurant Foods
plum wine,Fruits and Fruit Juices
sate seasoning,Baked Products
bronzino,Unidentified
pistachio oil,Fats and Oils
poi,Vegetables and Vegetable Products
tomatoes seasonings,Vegetables and Vegetable Products
primavera pasta sauce,"Soups, Sauces, and Gravies"
tomato polenta,Vegetables and Vegetable Products
pork coating mix,Restaurant Foods
wholemeal rye flour,Cereal Grains and Pasta
kwas,Unidentified
vegetarian kielbasa,Sausages and Luncheon Meats
huacatay paste,Nut and Seed Products
mirasol chiles,"Soups, Sauces, and Gravies"
huacatay,Other Cooking Sauces
saltwort,Unidentified
pecorino siciliano cheese,Dairy and Egg Products
pomegranates seeds,Nut and Seed Products
pomegranate jelly,Fruits and Fruit Juices
pomegranate glaze,Fruits and Fruit Juices
pomegranate vitamin water,Dairy and Egg Products
pomelo fruit,Fruits and Fruit Juices
gummy ring,Vegetables and Vegetable Products
strawberry soda pop rocks candy,Dairy and Egg Products
strawberry pop tarts,Dairy and Egg Products
cheese-stuffed jalapeno peppers,Dairy and Egg Products
chile con queso,Dairy and Egg Products
onion puree,Vegetables and Vegetable Products
